Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
02-05-2022 05:55,92.2,165.4,94.8,86.5,0.1,0.1,0.1,0.1,43,236.8,236.2,236.2,0,0,0,20,50,3164,0,117029,80,32.9,126.9
02-05-2022 06:00,200.1,236.2,200.1,536.4,0.1,0.2,0.1,0.1,140,235.5,237.4,236.8,0.1,0.1,0.1,30,50.1,3164,0,117029,20,34.1,126.9
02-05-2022 06:05,207.8,344.2,216.1,536.4,0.1,0.2,0.1,0.1,164,237.7,237.1,236.2,0.2,0.2,0.2,40,50.11,3164,0,117029,30,34.4,126.9
02-05-2022 06:12,228.1,596.1,228,536.3,0.2,0.3,0.2,0.2,377,237.1,236.8,235.8,0.4,0.4,0.4,200,50.01,3164,0,117029,190,34.9,126.9
02-05-2022 06:17,240.1,608.1,240.1,536.6,0.2,0.3,0.2,0.2,385,237.1,239.6,239.3,0.5,0.5,0.5,160,50.06,3164,0,117029,160,35.3,126.9
02-05-2022 06:22,268.1,603.6,267.8,252.1,0.2,0.4,0.2,0.2,399,233.9,235.5,236.5,0.5,0.5,0.5,220,50.05,3164,0.1,117029,240,35.4,126.9
02-05-2022 06:27,548,611.8,523.9,452.3,0.3,0.5,0.3,0.3,763,235.2,236.5,235.8,0.9,0.9,0.9,500,50.03,3164,0.1,117029,480,35.7,126.9
02-05-2022 06:33,616,624,632.1,664.1,0.3,0.6,0.3,0.3,948,236.2,236.5,233.9,1.3,1.4,1.3,740,49.99,3164,0.1,117029,710,36.1,126.9
02-05-2022 06:38,628.1,628,628.3,660,0.4,0.8,0.4,0.4,1268,234.6,236.8,236.2,1.8,1.7,1.7,1080,50.06,3164,0.2,117029,1080,36.5,126.9
02-05-2022 06:43,627.8,635.3,628.1,667.7,0.6,1,0.6,0.5,1722,235.2,236.8,235.8,2.4,2.4,2.3,1540,50.01,3164,0.3,117029,1530,36.8,126.9
